"Item","Buy Price","Sell Price","Quantity","Total Cost","Total Revenue","Profit Per","Total Profit","Cumulative Profit","GP Per Hour","Total Transaction Time","Buy Date","Sold Date"
"Ranger gloves","2583000","2634000","5","12915000","13170000","51000","255000","191684921","37136","6 hours","21/1/19 18:46","22/1/19 1:39"
"Justiciar legguards","36476000","36797000","1","36476000","36797000","321000","321000","192005921","53352","6 hours","21/1/19 19:46","22/1/19 1:47"
"Rangers' tunic","10627000","10734000","3","31881000","32202000","107000","321000","192326921","52054","6 hours","21/1/19 19:47","22/1/19 1:57"
"Armadyl godsword","15581000","15735000","1","15581000","15735000","154000","154000","192480921","18153","8 hours","21/1/19 18:46","22/1/19 3:16"
"Saradomin godsword ornament kit","4561000","4644000","4","18244000","18576000","83000","332000","192812921","13814","1 day","21/1/19 15:10","22/1/19 15:12"
"Anguish ornament kit","12679000","13244000","4","50716000","52976000","565000","2260000","195072921","116395","19 hours","21/1/19 19:46","22/1/19 15:12"
"Dragon full helm","40258000","41244000","1","40258000","41244000","986000","986000","196058921","50178","19 hours","21/1/19 22:17","22/1/19 17:57"
"Armadyl godsword","15593000","15671000","2","31186000","31342000","78000","156000","196214921","7939","19 hours","21/1/19 22:17","22/1/19 17:57"
"Bandos godsword","12051000","12194000","3","36153000","36582000","143000","429000","196643921","55474","7 hours","22/1/19 10:16","22/1/19 18:00"
"3rd age robe","15526000","15994000","1","15526000","15994000","468000","468000","197111921","46413","10 hours","22/1/19 10:17","22/1/19 20:22"
"Bandos godsword","12056000","12272510","4","48224000","49090040","216510","866040","197977961","118096","7 hours","22/1/19 13:03","22/1/19 20:23"
"Granite hammer","1831000","1887000","3","5493000","5661000","56000","168000","198145961","22500","7 hours","22/1/19 13:05","22/1/19 20:33"
"Saradomin godsword","43712000","44263000","1","43712000","44263000","551000","551000","198696961","109470","5 hours","22/1/19 16:15","22/1/19 21:18"
"Rangers' tunic","10803000","10834000","4","43212000","43336000","31000","124000","198820961","12298","10 hours","22/1/19 13:03","22/1/19 23:08"
"Saradomin godsword","43712000","44249000","1","43712000","44249000","537000","537000","199357961","52733","10 hours","22/1/19 13:01","22/1/19 23:13"
"Anguish ornament kit","12816000","12921000","3","38448000","38763000","105000","315000","199672961","39540","7 hours","22/1/19 16:18","23/1/19 0:17"
"Saradomin godsword","43713900","44131000","1","43713900","44131000","417100","417100","200090061","46430","8 hours","22/1/19 15:27","23/1/19 0:26"
"Bandos godsword","12209900","12321000","1","12209900","12321000","111100","111100","200201161","17092","6 hours","22/1/19 18:12","23/1/19 0:43"
"New crystal bow","927000","900000","3","2781000","2700000","-27000","-81000","200120161","-8237","9 hours","22/1/19 15:35","23/1/19 1:25"
"Saradomin godsword","43759900","44150000","1","43759900","44150000","390100","390100","200510261","78020","5 hours","22/1/19 20:26","23/1/19 1:27"
"Bandos godsword","12177900","12314000","1","12177900","12314000","136100","136100","200646361","27040","5 hours","22/1/19 20:25","23/1/19 1:27"
"Saradomin godsword","43759900","44131000","1","43759900","44131000","371100","371100","201017461","71365","5 hours","22/1/19 20:39","23/1/19 1:51"
"Bandos godsword","12177900","12330000","1","12177900","12330000","152100","152100","201169561","29824","5 hours","22/1/19 20:51","23/1/19 1:58"
"Dragon harpoon","1092000","1094000","5","5460000","5470000","2000","10000","201179561","1554","6 hours","22/1/19 19:39","23/1/19 2:05"
"Bandos godsword","12177900","12329000","1","12177900","12329000","151100","151100","201330661","29627","5 hours","22/1/19 21:07","23/1/19 2:13"
"Bandos godsword","12177900","12324000","1","12177900","12324000","146100","146100","201476761","22249","6 hours","22/1/19 19:41","23/1/19 2:15"
"Bandos godsword","12182900","12308424","3","36548700","36925272","125524","376572","201853333","56486","6 hours","22/1/19 21:14","23/1/19 3:55"
"Bandos godsword","12212900","12244000","3","36638700","36732000","31100","93300","201946633","5949","15 hours","22/1/19 22:57","23/1/19 14:39"
"Primordial boots","30959000","31350000","2","61918000","62700000","391000","782000","202728633","155364","5 hours","23/1/19 9:37","23/1/19 14:40"
"Saradomin godsword","43783900","44021000","2","87567800","88042000","237100","474200","203202833","24698","19 hours","22/1/19 19:41","23/1/19 14:54"
"Anguish ornament kit","12692000","12837000","3","38076000","38511000","145000","435000","203637833","42857","10 hours","23/1/19 9:41","23/1/19 19:51"
"Saradomin godsword","43918900","43994000","1","43918900","43994000","75100","75100","203712933","10241","7 hours","23/1/19 12:31","23/1/19 19:52"
"Eternal gem","5156000","5265000","1","5156000","5265000","109000","109000","203821933","14864","7 hours","23/1/19 12:32","23/1/19 19:53"
"Eternal gem","5156000","5264000","1","5156000","5264000","108000","108000","203929933","10836","9 hours","23/1/19 12:32","23/1/19 22:30"
"Occult ornament kit","3772000","3989000","2","7544000","7978000","217000","434000","204363933","33818","12 hours","23/1/19 9:40","23/1/19 22:31"
"Team cape x","1751000","1767002","1","1751000","1767002","16002","16002","204379935","2096","7 hours","23/1/19 14:54","23/1/19 22:33"
"Occult ornament kit","3772000","3984000","2","7544000","7968000","212000","424000","204803935","31681","13 hours","23/1/19 9:40","23/1/19 23:03"
"Saradomin godsword","43812900","43978000","2","87625800","87956000","165100","330200","205134135","59855","5 hours","23/1/19 17:33","23/1/19 23:05"
"Primordial boots","31188495","31259000","1","31188495","31259000","70505","70505","205204640","14054","5 hours","23/1/19 18:07","23/1/19 23:08"
"Anguish ornament kit","12403000","12744000","1","12403000","12744000","341000","341000","205545640","60000","5 hours","23/1/19 17:35","23/1/19 23:16"
"Saradomin godsword","43812900","43953000","1","43812900","43953000","140100","140100","205685740","19324","7 hours","23/1/19 18:08","24/1/19 1:24"
"Occult ornament kit","3861000","3994000","4","15444000","15976000","133000","532000","206217740","56596","9 hours","23/1/19 17:36","24/1/19 3:01"
"Pharaoh's sceptre","7421000","7514000","4","29684000","30056000","93000","372000","206589740","51310","7 hours","23/1/19 19:45","24/1/19 3:01"
"Saradomin godsword","43816000","43992000","2","87632000","87984000","176000","352000","206941740","16775","20 hours","23/1/19 18:09","24/1/19 15:08"
"3rd age robe","15951000","15984000","1","15951000","15984000","33000","33000","206974740","760","1 day","22/1/19 19:44","24/1/19 15:10"
"Armadyl godsword","15271000","15563000","4","61084000","62252000","292000","1168000","208142740","68639","17 hours","23/1/19 22:10","24/1/19 15:11"
"Saradomin godsword","43563000","43733000","1","43563000","43733000","170000","170000","208312740","33775","5 hours","24/1/19 11:55","24/1/19 16:57"
"Primordial boots","31047982","31089000","2","62095964","62178000","41018","82036","208394776","16191","5 hours","24/1/19 11:56","24/1/19 17:00"
"Uncharged toxic trident (e)","9356000","9494000","3","28068000","28482000","138000","414000","208808776","36263","11 hours","24/1/19 10:13","24/1/19 21:38"
"Zamorakian spear","13876000","13929000","3","41628000","41787000","53000","159000","208967776","16364","9 hours","24/1/19 12:01","24/1/19 21:45"
"Dragon full helm","40563000","41594000","1","40563000","41594000","1031000","1031000","209998776","36028","1 day","23/1/19 18:17","24/1/19 22:55"
"Saradomin godsword","43586000","43734000","2","87172000","87468000","148000","296000","210294776","23246","12 hours","24/1/19 10:11","24/1/19 22:55"
"Thammaron's sceptre (u)","3701000","3694000","4","14804000","14776000","-7000","-28000","210266776","-2526","11 hours","24/1/19 12:02","24/1/19 23:08"
"Ring of nature","10953000","11077000","1","10953000","11077000","124000","124000","210390776","20328","6 hours","24/1/19 18:00","25/1/19 0:07"
"Occult ornament kit","3961000","4031000","4","15844000","16124000","70000","280000","210670776","34356","8 hours","24/1/19 18:00","25/1/19 2:09"
"Saradomin godsword","43613000","43744000","2","87226000","87488000","131000","262000","210932776","22750","11 hours","24/1/19 16:46","25/1/19 4:18"
"Ranger gloves","2751000","2844000","3","8253000","8532000","93000","279000","211211776","15330","18 hours","24/1/19 21:12","25/1/19 15:25"
"Saradomin godsword","43621000","43851000","2","87242000","87702000","230000","460000","211671776","28512","16 hours","24/1/19 23:18","25/1/19 15:26"
"Saradomin godsword","43227000","44075456","1","43227000","44075456","848456","848456","212520232","169691","5 hours","25/1/19 11:59","25/1/19 17:00"
"Dragon full helm","40536000","41444000","1","40536000","41444000","908000","908000","213428232","150497","6 hours","25/1/19 11:57","25/1/19 17:59"
"Anguish ornament kit","12506000","12641000","3","37518000","37923000","135000","405000","213833232","21677","18 hours","24/1/19 23:18","25/1/19 17:59"
"Armadyl godsword","15317000","15434000","1","15317000","15434000","117000","117000","213950232","22357","5 hours","25/1/19 13:38","25/1/19 18:53"
"Armadyl godsword","15317000","15433000","1","15317000","15433000","116000","116000","214066232","22970","5 hours","25/1/19 14:40","25/1/19 19:44"
"Zamorak godsword","4313000","4384000","1","4313000","4384000","71000","71000","214137232","13786","5 hours","25/1/19 14:41","25/1/19 19:51"
"Bandos godsword","11687000","11837000","1","11687000","11837000","150000","150000","214287232","30000","5 hours","25/1/19 14:54","25/1/19 19:55"
"Occult ornament kit","3977000","4064000","4","15908000","16256000","87000","348000","214635232","54803","6 hours","25/1/19 13:37","25/1/19 19:58"
"Torture ornament kit","4551000","4597000","4","18204000","18388000","46000","184000","214819232","25615","7 hours","25/1/19 13:37","25/1/19 20:48"
"Armadyl godsword","15316000","15431000","1","15316000","15431000","115000","115000","214934232","22924","5 hours","25/1/19 15:49","25/1/19 20:50"
"Bandos godsword","11690937","11836000","1","11690937","11836000","145063","145063","215079295","27986","5 hours","25/1/19 16:00","25/1/19 21:12"
"Bandos godsword","11690937","11834000","1","11690937","11834000","143063","143063","215222358","28613","5 hours","25/1/19 16:12","25/1/19 21:13"
"Ankou top","22958000","23274000","1","22958000","23274000","316000","316000","215538358","47519","6 hours","25/1/19 15:00","25/1/19 21:40"
"Armadyl godsword","15316000","15433000","1","15316000","15433000","117000","117000","215655358","17594","6 hours","25/1/19 15:02","25/1/19 21:41"
"Anguish ornament kit","12503000","12614000","1","12503000","12614000","111000","111000","215766358","21836","5 hours","25/1/19 16:42","25/1/19 21:47"
"3rd age platelegs","54026000","54674000","1","54026000","54674000","648000","648000","216414358","28609","22 hours","24/1/19 23:12","25/1/19 21:51"
"Armadyl godsword","15315937","15430325","2","30631874","30860650","114388","228776","216643134","32839","6 hours","25/1/19 16:43","25/1/19 23:41"
"Eternal gem","5436000","5574000","1","5436000","5574000","138000","138000","216781134","11761","11 hours","25/1/19 11:59","25/1/19 23:43"
"Rangers' tunic","11151000","11214000","1","11151000","11214000","63000","63000","216844134","8610","7 hours","25/1/19 18:44","26/1/19 2:03"
"Armadyl godsword","15316937","15540913","1","15316937","15540913","223976","223976","217068110","30404","7 hours","25/1/19 18:44","26/1/19 2:06"
"Adamant dart tip","217","227","11000","2387000","2497000","10","110000","217178110","22000","5 hours","25/1/19 21:09","26/1/19 2:10"
"Uncharged toxic trident (e)","9303000","9404000","2","18606000","18808000","101000","202000","217380110","26121","7 hours","25/1/19 18:42","26/1/19 2:27"
"Bandos godsword","11736937","11864000","5","58684685","59320000","127063","635315","218015425","82153","7 hours","25/1/19 18:43","26/1/19 2:27"
"Primordial boots","31032199","31550002","1","31032199","31550002","517803","517803","218533228","103561","5 hours","25/1/19 21:28","26/1/19 2:28"
"Pegasian boots","36366999","36576003","2","72733998","73152006","209004","418008","218951236","83324","5 hours","25/1/19 21:35","26/1/19 2:36"
"Pegasian boots","36366999","36576003","1","36366999","36576003","209004","209004","219160240","41801","5 hours","25/1/19 21:38","26/1/19 2:39"
"Anguish ornament kit","12503000","12604000","1","12503000","12604000","101000","101000","219261240","9182","11 hours","25/1/19 16:16","26/1/19 3:16"
"Pegasian boots","36364000","36591000","3","109092000","109773000","227000","681000","219942240","134408","5 hours","25/1/19 22:16","26/1/19 3:21"
"Pegasian boots","36364000","36594000","2","72728000","73188000","230000","460000","220402240","86520","5 hours","25/1/19 22:23","26/1/19 3:42"
"Rune dart tip","1237","1297","11000","13607000","14267000","60","660000","221062240","130693","5 hours","25/1/19 22:48","26/1/19 3:51"
"Primordial boots","31131559","31467000","1","31131559","31467000","335441","335441","221397681","64508","5 hours","25/1/19 22:43","26/1/19 3:56"
"Primordial boots","31176559","31444000","1","31176559","31444000","267441","267441","221665122","53488","5 hours","25/1/19 22:56","26/1/19 3:56"
"Bandos godsword","11735937","11849000","1","11735937","11849000","113063","113063","221778185","20070","5 hours","25/1/19 22:24","26/1/19 4:03"
"Bandos godsword","11735937","11822000","2","23471874","23644000","86063","172126","221950311","34425","5 hours","25/1/19 23:42","26/1/19 4:43"
"Obsidian cape (r)","3626000","3789000","5","18130000","18945000","163000","815000","222765311","140115","5 hours","25/1/19 22:58","26/1/19 4:47"
"Bandos godsword","11735937","11831000","3","35207811","35493000","95063","285189","223050500","44912","6 hours","25/1/19 22:58","26/1/19 5:20"
"Armadyl godsword","15415937","15694000","1","15415937","15694000","278063","278063","223328563","32907","8 hours","25/1/19 21:05","26/1/19 5:32"
"Zamorak godsword","4316937","4421000","1","4316937","4421000","104063","104063","223432626","15727","6 hours","25/1/19 22:54","26/1/19 5:32"
"Armadyl godsword","15415937","15644000","1","15415937","15644000","228063","228063","223660689","45461","5 hours","26/1/19 0:33","26/1/19 5:34"
"Bandos godsword","11763937","11829000","1","11763937","11829000","65063","65063","223725752","12716","5 hours","26/1/19 0:36","26/1/19 5:44"
"Dragon full helm","39756000","40974000","1","39756000","40974000","1218000","1218000","224943752","80662","15 hours","26/1/19 0:41","26/1/19 15:47"
"3rd age platelegs","54501000","57977000","1","54501000","57977000","3476000","3476000","228419752","218616","15 hours","26/1/19 0:43","26/1/19 16:37"
"Amulet of eternal glory","21955000","22021000","2","43910000","44042000","66000","132000","228551752","8285","15 hours","26/1/19 0:41","26/1/19 16:37"
"Zulrah's scales","233","244","40000","9320000","9760000","11","440000","228991752","70588","6 hours","26/1/19 10:48","26/1/19 17:03"
"Zulrah's scales","233","245","60000","13980000","14700000","12","720000","229711752","140717","5 hours","26/1/19 12:03","26/1/19 17:10"
"Ankou top","22757000","23241000","1","22757000","23241000","484000","484000","230195752","79562","6 hours","26/1/19 12:04","26/1/19 18:09"
"Anguish ornament kit","12326000","12474000","4","49304000","49896000","148000","592000","230787752","31771","18 hours","26/1/19 0:41","26/1/19 19:20"
"Occult ornament kit","4063000","4169000","4","16252000","16676000","106000","424000","231211752","50677","8 hours","26/1/19 10:58","26/1/19 19:20"
"Ankou's leggings","11526000","11743000","1","11526000","11743000","217000","217000","231428752","29931","7 hours","26/1/19 12:10","26/1/19 19:26"
"Dragonfire ward","38756000","39004000","2","77512000","78008000","248000","496000","231924752","72763","6 hours","26/1/19 12:53","26/1/19 19:42"
"3rd age range top","25404000","25974000","1","25404000","25974000","570000","570000","232494752","72000","7 hours","26/1/19 12:04","26/1/19 20:00"
"Pharaoh's sceptre","7627000","7791000","2","15254000","15582000","164000","328000","232822752","52480","6 hours","26/1/19 14:25","26/1/19 20:41"
"3rd age full helmet","14656000","14872000","2","29312000","29744000","216000","432000","233254752","72201","5 hours","26/1/19 15:03","26/1/19 21:03"
"Pharaoh's sceptre","7627000","7697000","2","15254000","15394000","70000","140000","233394752","17213","8 hours","26/1/19 14:25","26/1/19 22:34"
"Spectral spirit shield","50727000","50974000","1","50727000","50974000","247000","247000","233641752","30747","8 hours","26/1/19 16:05","27/1/19 0:07"
"Occult ornament kit","4226000","4322000","4","16904000","17288000","96000","384000","234025752","47407","8 hours","26/1/19 16:01","27/1/19 0:07"
"Primordial boots","31200495","31605000","1","31200495","31605000","404505","404505","234430257","80901","5 hours","26/1/19 19:12","27/1/19 0:13"
"Primordial boots","31199205","31574000","1","31199205","31574000","374795","374795","234805052","67734","5 hours","26/1/19 19:13","27/1/19 0:46"
"Torture ornament kit","4503000","4622000","4","18012000","18488000","119000","476000","235281052","66573","7 hours","26/1/19 17:36","27/1/19 0:46"
"Zulrah's scales","238","241","100000","23800000","24100000","3","300000","235581052","54545","5 hours","26/1/19 19:47","27/1/19 1:17"
"Zamorak godsword","4329000","4461000","4","17316000","17844000","132000","528000","236109052","45128","11 hours","26/1/19 14:27","27/1/19 2:09"
"Armadyl godsword","15288000","15524000","2","30576000","31048000","236000","472000","236581052","80227","5 hours","26/1/19 20:15","27/1/19 2:09"
"Anguish ornament kit","12076000","12444000","2","24152000","24888000","368000","736000","237317052","98133","7 hours","26/1/19 20:18","27/1/19 3:49"
"Anguish ornament kit","12176000","12444000","1","12176000","12444000","268000","268000","237585052","40000","6 hours","26/1/19 21:07","27/1/19 3:49"
"Torture ornament kit","4483000","4549000","3","13449000","13647000","66000","198000","237783052","37834","5 hours","26/1/19 22:52","27/1/19 4:06"
"Saradomin godsword","43693000","43819000","2","87386000","87638000","126000","252000","238035052","14171","17 hours","26/1/19 22:51","27/1/19 16:39"
"Zamorak godsword","4328000","4449000","2","8656000","8898000","121000","242000","238277052","11911","20 hours","26/1/19 20:19","27/1/19 16:39"
"Armadyl godsword","15328000","15448000","3","45984000","46344000","120000","360000","238637052","18477","19 hours","26/1/19 21:09","27/1/19 16:39"
"Torture ornament kit","4431000","4548000","2","8862000","9096000","117000","234000","238871052","13359","17 hours","26/1/19 23:07","27/1/19 16:39"
"Diamond bolts","419","420","11000","4609000","4620000","1","11000","238882052","2193","5 hours","27/1/19 12:22","27/1/19 17:24"
"Saradomin godsword","43540000","43819000","1","43540000","43819000","279000","279000","239161052","47155","5 hours","27/1/19 11:52","27/1/19 17:48"
"Primordial boots","31076735","31534000","1","31076735","31534000","457265","457265","239618317","91453","5 hours","27/1/19 12:49","27/1/19 17:50"
"Bandos godsword","11689000","11819000","1","11689000","11819000","130000","130000","239748317","25574","5 hours","27/1/19 12:52","27/1/19 17:57"
"Bandos godsword","11689000","11819000","1","11689000","11819000","130000","130000","239878317","24074","5 hours","27/1/19 12:57","27/1/19 18:21"
"Saradomin godsword","43539000","43764000","1","43539000","43764000","225000","225000","240103317","40541","5 hours","27/1/19 12:48","27/1/19 18:22"
"Primordial boots","31100000","31544000","1","31100000","31544000","444000","444000","240547317","88505","5 hours","27/1/19 13:25","27/1/19 18:26"
"3rd age range top","25499999","25584000","2","50999998","51168000","84001","168002","240715319","6747","1 day","26/1/19 17:37","27/1/19 18:31"
"Adamant dart tip","218","218","11000","2398000","2398000","","","240715319","","19 hours","26/1/19 23:02","27/1/19 18:37"
"Occult ornament kit","4156000","4214000","3","12468000","12642000","58000","174000","240889319","29000","6 hours","27/1/19 13:23","27/1/19 19:24"
"Primordial boots","31068965","31539000","1","31068965","31539000","470035","470035","241359354","77055","6 hours","27/1/19 13:43","27/1/19 19:49"
"Saradomin godsword","43539000","43814000","2","87078000","87628000","275000","550000","241909354","78014","7 hours","27/1/19 13:22","27/1/19 20:26"
"Arcane prayer scroll","6626000","6741000","4","26504000","26964000","115000","460000","242369354","69173","6 hours","27/1/19 13:46","27/1/19 20:26"
"Primordial boots","31065400","31504000","1","31065400","31504000","438600","438600","242807954","78089","5 hours","27/1/19 14:49","27/1/19 20:26"
"Saradomin godsword","43548000","43764000","2","87096000","87528000","216000","432000","243239954","86113","5 hours","27/1/19 16:22","27/1/19 21:24"
"Saradomin godsword","43545000","43764000","2","87090000","87528000","219000","438000","243677954","74028","5 hours","27/1/19 16:25","27/1/19 22:21"
"Bandos godsword","11739000","11981000","1","11739000","11981000","242000","242000","243919954","41017","5 hours","27/1/19 16:26","27/1/19 22:21"
"Bandos godsword","11743000","11961000","1","11743000","11961000","218000","218000","244137954","40000","5 hours","27/1/19 17:15","27/1/19 22:42"
"Bandos godsword","11743000","11920001","1","11743000","11920001","177001","177001","244314955","32378","5 hours","27/1/19 17:15","27/1/19 22:43"
"Bandos godsword","11743000","11920001","1","11743000","11920001","177001","177001","244491956","34148","5 hours","27/1/19 17:32","27/1/19 22:43"
"Saradomin godsword","43548000","43754000","1","43548000","43754000","206000","206000","244697956","38148","5 hours","27/1/19 17:22","27/1/19 22:47"
"Saradomin godsword","43548000","43754000","1","43548000","43754000","206000","206000","244903956","40792","5 hours","27/1/19 17:43","27/1/19 22:47"
"Bandos godsword","11719000","11904000","1","11719000","11904000","185000","185000","245088956","32938","5 hours","27/1/19 17:45","27/1/19 23:23"
"Saradomin godsword","43545000","43774000","1","43545000","43774000","229000","229000","245317956","40772","5 hours","27/1/19 17:48","27/1/19 23:25"
"Zamorak godsword","4569000","4754000","1","4569000","4754000","185000","185000","245502956","26429","7 hours","27/1/19 16:25","27/1/19 23:25"
"Amulet of eternal glory","23717000","23704500","2","47434000","47409000","-12500","-25000","245477956","-3546","7 hours","27/1/19 16:27","27/1/19 23:30"
"Saradomin godsword","43545000","43740000","1","43545000","43740000","195000","195000","245672956","39000","5 hours","27/1/19 18:39","27/1/19 23:39"
"Ankou top","22757000","22744000","1","22757000","22744000","-13000","-13000","245659956","-1089","11 hours","27/1/19 12:51","28/1/19 0:47"
"Saradomin godsword","43545000","43764000","1","43545000","43764000","219000","219000","245878956","33953","6 hours","27/1/19 18:23","28/1/19 0:51"
"Bandos godsword","11719000","11869000","3","35157000","35607000","150000","450000","246328956","69588","6 hours","27/1/19 18:22","28/1/19 0:51"
"Zamorak godsword","4569000","4604000","1","4569000","4604000","35000","35000","246363956","5371","6 hours","27/1/19 18:21","28/1/19 0:52"
"Primordial boots","31300500","31483000","2","62601000","62966000","182500","365000","246728956","73000","5 hours","27/1/19 20:08","28/1/19 1:09"
"Zamorak godsword","4569000","4604000","2","9138000","9208000","35000","70000","246798956","10660","6 hours","27/1/19 18:34","28/1/19 1:09"
"Armadyl godsword","15299000","15429000","1","15299000","15429000","130000","130000","246928956","24299","5 hours","27/1/19 19:55","28/1/19 1:17"
"Armadyl godsword","15290000","15434000","1","15290000","15434000","144000","144000","247072956","26916","5 hours","27/1/19 20:17","28/1/19 1:38"
"Primordial boots","31325916","31494000","1","31325916","31494000","168084","168084","247241040","33617","5 hours","27/1/19 20:46","28/1/19 1:47"
"Armadyl godsword","15318000","15438006","1","15318000","15438006","120006","120006","247361046","22786","5 hours","27/1/19 20:41","28/1/19 1:58"
"Armadyl godsword","15308000","15432000","1","15308000","15432000","124000","124000","247485046","20163","6 hours","27/1/19 21:00","28/1/19 3:10"
"Saradomin godsword","43589000","43700000","1","43589000","43700000","111000","111000","247596046","15275","7 hours","27/1/19 19:54","28/1/19 3:10"
"Primordial boots","31325999","31474000","2","62651998","62948000","148001","296002","247892048","59004","5 hours","27/1/19 22:11","28/1/19 3:12"
"Bandos godsword","11688000","11745000","2","23376000","23490000","57000","114000","248006048","6923","16 hours","27/1/19 22:15","28/1/19 14:43"
"Bandos godsword","11688000","11744000","3","35064000","35232000","56000","168000","248174048","10182","16 hours","27/1/19 22:15","28/1/19 14:45"
"Saradomin godsword","43588000","43564000","2","87176000","87128000","-24000","-48000","248126048","-2437","19 hours","27/1/19 22:15","28/1/19 17:57"
"Dragon full helm","40568000","40444000","1","40568000","40444000","-124000","-124000","248002048","-2255","2 days","26/1/19 10:58","28/1/19 17:57"
"Armadyl godsword","15218000","15359000","2","30436000","30718000","141000","282000","248284048","56213","5 hours","28/1/19 12:58","28/1/19 18:00"
"Dragon defender ornament kit","1626000","1694000","2","3252000","3388000","68000","136000","248420048","6365","21 hours","27/1/19 21:06","28/1/19 18:28"
"Occult ornament kit","4355000","4689000","4","17420000","18756000","334000","1336000","249756048","118230","11 hours","28/1/19 9:44","28/1/19 21:02"
"Primordial boots","31321250","31407000","1","31321250","31407000","85750","85750","249841798","17150","5 hours","28/1/19 16:03","28/1/19 21:03"
"Armadyl godsword","15238000","15354874","1","15238000","15354874","116874","116874","249958672","14519","8 hours","28/1/19 13:02","28/1/19 21:06"
"Anguish ornament kit","12156000","12294000","4","48624000","49176000","138000","552000","250510672","51912","10 hours","28/1/19 13:00","28/1/19 23:39"
"Primordial boots","31323188","31407000","2","62646376","62814000","83812","167624","250678296","33303","5 hours","28/1/19 18:39","28/1/19 23:41"
"Bandos godsword","11598000","11811000","2","23196000","23622000","213000","426000","251104296","74302","5 hours","28/1/19 20:14","29/1/19 1:59"
"Torture ornament kit","4433000","4497000","4","17732000","17988000","64000","256000","251360296","42314","6 hours","28/1/19 20:16","29/1/19 2:19"
"Ancestral hat","14756000","14752000","3","44268000","44256000","-4000","-12000","251348296","-2236","5 hours","28/1/19 20:59","29/1/19 2:22"
"3rd age vambraces","4211000","4529000","2","8422000","9058000","318000","636000","251984296","61648","10 hours","28/1/19 16:08","29/1/19 2:28"
"3rd age platelegs","57527000","56071000","1","57527000","56071000","-1456000","-1456000","250528296","-44300","1 day","27/1/19 18:38","29/1/19 3:30"
"Bandos godsword","11549000","11782000","1","11549000","11782000","233000","233000","250761296","46445","5 hours","28/1/19 22:30","29/1/19 3:32"
"Saradomin godsword","43340000","43524000","1","43340000","43524000","184000","184000","250945296","36678","5 hours","28/1/19 22:32","29/1/19 3:34"
"Saradomin godsword","43340000","43460000","2","86680000","86920000","120000","240000","251185296","13321","18 hours","28/1/19 20:13","29/1/19 14:15"
"Primordial boots","31325590","31438000","1","31325590","31438000","112410","112410","251297706","22482","5 hours","29/1/19 10:39","29/1/19 15:39"
"Saradomin godsword","43340000","43436333","1","43340000","43436333","96333","96333","251394039","19203","5 hours","29/1/19 10:46","29/1/19 15:47"
"Armadyl godsword","15118000","15251000","2","30236000","30502000","133000","266000","251660039","40000","6 hours","29/1/19 9:10","29/1/19 15:49"
"Dragon kiteshield ornament kit","12557000","13944000","1","12557000","13944000","1387000","1387000","253047039","49155","1 day","28/1/19 16:11","29/1/19 20:24"
"Amulet of eternal glory","23162000","23374000","2","46324000","46748000","212000","424000","253471039","37857","11 hours","29/1/19 9:12","29/1/19 20:24"
"Armadyl godsword","15118000","15220000","2","30236000","30440000","102000","204000","253675039","21067","9 hours","29/1/19 10:48","29/1/19 20:29"
"Primordial boots","31318000","31372000","1","31318000","31372000","54000","54000","253729039","10623","5 hours","29/1/19 15:25","29/1/19 20:31"
"Saradomin godsword","43340000","43509000","2","86680000","87018000","169000","338000","254067039","29222","11 hours","29/1/19 9:16","29/1/19 20:50"
"Pegasian boots","35819000","35928825","1","35819000","35928825","109825","109825","254176864","21892","5 hours","29/1/19 15:52","29/1/19 20:53"
"Pegasian boots","35819000","35924000","2","71638000","71848000","105000","210000","254386864","41722","5 hours","29/1/19 15:52","29/1/19 20:55"
"Pegasian boots","35872997","35934000","3","107618991","107802000","61003","183009","254569873","36602","5 hours","29/1/19 17:18","29/1/19 22:18"
"Armadyl godsword","15138000","15194000","3","45414000","45582000","56000","168000","254737873","24526","6 hours","29/1/19 15:31","29/1/19 22:23"
"Pegasian boots","35906998","35910000","2","71813996","71820000","3002","6004","254743877","1177","5 hours","29/1/19 17:20","29/1/19 22:26"
"Saradomin godsword","43340000","43447000","1","43340000","43447000","107000","107000","254850877","11185","9 hours","29/1/19 15:54","30/1/19 1:29"
"Bandos godsword","11555000","11724000","5","57775000","58620000","169000","845000","255695877","105187","8 hours","29/1/19 17:27","30/1/19 1:30"
"Bandos godsword","11565000","11729000","1","11565000","11729000","164000","164000","255859877","30464","5 hours","29/1/19 20:31","30/1/19 1:55"
"Saradomin godsword","43340000","43459000","1","43340000","43459000","119000","119000","255978877","21506","5 hours","29/1/19 20:27","30/1/19 2:00"
"Saradomin godsword","43340000","43459000","1","43340000","43459000","119000","119000","256097877","23333","5 hours","29/1/19 20:54","30/1/19 2:00"
"Saradomin godsword","43340000","43424000","1","43340000","43424000","84000","84000","256181877","16744","5 hours","29/1/19 22:13","30/1/19 3:14"
"Ancient wyvern shield","17456000","17597000","1","17456000","17597000","141000","141000","256322877","20634","6 hours","29/1/19 20:33","30/1/19 3:23"
"Primordial boots","31155551","31954000","3","93466653","95862000","798449","2395347","258718224","451952","5 hours","30/1/19 10:42","30/1/19 16:00"
"Saradomin godsword","43219000","43409000","1","43219000","43409000","190000","190000","258908224","28358","6 hours","30/1/19 11:03","30/1/19 17:45"
